,employee_number,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_level,role,job_satisfaction,marital_status,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,standard_hours,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work
1386,1387,25,Yes,Frequently,115.35,Unknown,32,1,Unknown,3,M,1,1, Sales Representative ,4,Single,1,Yes,14,3,4,Unknown,0,1,4,3,1,1,0,1998,65070.91,Yes
1387,1388,42,No,Unknown,244.73,Unknown,34,4,Medical,2,F,4,2, Research Scientist ,2,Married,6,Yes,16,3,4,Part Time,0,18,2,3,1,0,0,1981,23720.0,No
1388,1389,51,No,Frequently,292.81,Unknown,6,2,Medical,2,F,2,1, Laboratory Technician ,3,Single,0,Unknown,14,3,2,Full Time,0,8,6,2,7,7,7,1972,28380.0,No
1389,1390,45,No,Frequently,1863.44,Unknown,25,3,Medical,2,F,3,5, Manager ,2,Unknown,3,Unknown,22,4,3,Full Time,0,22,4,3,0,0,0,1978,180610.0,No
1390,1391,27,No,Unknown,290.04,Unknown,11,3,Medical,3,F,4,1, Sales Representative ,4,Married,8,Unknown,14,3,2,Part Time,1,5,4,3,1,0,0,1996,28111.13,Yes
1391,1392,18,No,Never,166.21,Unknown,1,3,Unknown,4,F,3,1, Laboratory Technician ,4,Single,1,Unknown,15,3,3,Part Time,0,0,5,4,0,0,0,2005,16110.0,No
1392,1393,31,Yes,Frequently,290.04,Unknown,2,3,Unknown,3,F,2,1, Sales Representative ,4,Single,7,No,14,3,3,Part Time,0,3,3,4,1,0,0,1992,28111.13,Yes
1393,1394,31,Yes,Frequently,290.04,Unknown,1,4,Life Sciences,2,F,1,1, Sales Representative ,3,Single,1,Unknown,12,3,2,Part Time,0,11,3,3,1,0,0,1992,28111.13,No
1394,1395,31,Yes,Rarely,290.04,Unknown,8,3,Life Sciences,1,F,2,1, Research Scientist ,2,Unknown,1,Unknown,12,3,3,Part Time,0,11,3,4,1,0,0,1992,28111.13,No
1395,1396,27,No,Rarely,290.04,Unknown,11,1,Life Sciences,2,M,3,1, Laboratory Technician ,1,Married,0,Unknown,14,3,2,Part Time,0,6,3,4,5,1,4,1996,28111.13,No
1396,1397,39,Yes,Unknown,290.04,Unknown,2,3,Unknown,1,F,2,1, Laboratory Technician ,1,Single,2,Yes,23,4,2,Unknown,0,11,2,4,1,0,0,1984,28111.13,Yes
1397,1398,44,No,Frequently,491.94,Unknown,1,5,Marketing,1,F,3,2, Sales Executive ,3,Married,7,Unknown,12,3,3,Part Time,1,11,4,2,1,0,0,1979,47680.0,No
1398,1399,30,No,Unknown,131.44, Research & Development ,25,3,Unknown,3,M,3,1, Research Scientist ,3,Unknown,1,Unknown,13,3,2,Part Time,2,1,2,2,1,0,0,1993,12740.0,No
1399,1400,35,No,Rarely,248.03,Unknown,26,1,Life Sciences,4,M,3,1, Sales Representative ,3,Unknown,1,No,13,3,1,Part Time,1,1,3,3,1,0,0,1988,24040.0,Yes
1400,1401,24,Yes,Frequently,290.04,Unknown,9,3,Unknown,2,M,3,1, Laboratory Technician ,1,Unknown,2,Unknown,11,3,3,Part Time,0,11,2,2,0,0,0,1999,28111.13,No
1401,1402,24,No,Unknown,209.75,Unknown,13,2,Unknown,4,F,3,1, Sales Representative ,2,Married,1,Unknown,13,3,3,Part Time,1,1,2,3,1,0,0,1999,20330.0,Yes
1402,1403,28,Yes,Unknown,264.23,Unknown,2,2,Medical,3,M,2,1, Laboratory Technician ,1,Single,7,No,11,3,3,Part Time,0,8,2,2,0,0,0,1995,25610.0,Yes
1403,1404,28,No,Rarely,161.26,Unknown,1,3,Life Sciences,1,M,2,1, Research Scientist ,3,Unknown,1,Unknown,14,3,4,Part Time,1,1,2,1,1,0,0,1995,15630.0,No
1404,1405,33,No,Unknown,659.08,Unknown,8,5,Unknown,4,M,3,2, Healthcare Representative ,3,Unknown,2,Unknown,17,3,1,Unknown,0,14,6,3,0,0,0,1990,65070.91,Yes
1405,1406,39,No,Rarely,864.19,Unknown,6,3,Unknown,2,F,3,3, Manufacturing Director ,2,Single,4,Unknown,18,3,4,Part Time,0,9,3,3,2,2,2,1984,83760.0,No
1406,1407,42,No,Unknown,499.47,Unknown,2,3,Medical,3,M,2,1, Laboratory Technician ,2,Married,4,Unknown,14,3,2,Full Time,1,11,3,3,1,0,0,1981,48410.0,Yes
1407,1408,29,No,Rarely,290.04,Unknown,9,3,Unknown,3,M,4,1, Research Scientist ,3,Married,6,No,18,3,1,Part Time,2,11,2,2,1,0,0,1994,28111.13,No
1408,1409,35,No,Rarely,290.04,Unknown,1,3,Unknown,4,M,2,1, Laboratory Technician ,1,Unknown,1,No,19,3,2,Part Time,0,11,3,3,3,1,2,1988,28111.13,No
1409,1410,35,Yes,Rarely,213.98,Unknown,14,3,Unknown,3,F,3,1, Laboratory Technician ,1,Unknown,1,Unknown,12,3,4,Unknown,1,1,2,3,1,0,0,1988,65070.91,Yes
1410,1411,34,No,Unknown,306.63,Unknown,13,4,Medical,3,M,3,1, Research Scientist ,4,Single,1,Unknown,13,3,3,Full Time,0,11,4,3,1,0,0,1989,29720.0,No
1411,1412,26,No,Rarely,290.04,Unknown,3,3,Unknown,1,F,3,1, Research Scientist ,4,Unknown,1,Unknown,21,4,1,Part Time,0,1,5,3,1,0,0,1997,28111.13,Yes
1412,1413,36,No,Rarely,703.13,Unknown,1,4,Life Sciences,2,F,3,2, Sales Executive ,3,Single,6,No,13,3,1,Full Time,0,11,5,3,1,0,0,1987,68150.0,Yes
1413,1414,50,No,Unknown,1973.98,Unknown,24,3,Marketing,3,M,3,5, Manager ,3,Married,4,Yes,16,3,3,Full Time,1,11,2,3,1,0,0,1973,191324.62,No
1414,1415,42,No,Rarely,1973.98,Unknown,9,2,Unknown,4,M,2,5, Manager ,4,Unknown,8,No,22,4,4,Full Time,0,24,2,3,1,0,1,1981,191324.62,No
1415,1416,35,No,Unknown,277.54,Unknown,7,2,Life Sciences,3,M,2,1, Laboratory Technician ,4,Unknown,1,No,18,3,4,Unknown,1,11,5,2,1,0,1,1988,65070.91,No
1416,1417,46,No,Rarely,1812.47,Unknown,1,4,Life Sciences,4,M,4,4, Manager ,1,Unknown,1,Unknown,15,3,2,Full Time,0,27,5,1,26,0,12,1977,175670.0,No
1417,1418,18,Yes,Frequently,161.88, Sales ,3,2,Medical,2,F,3,1, Sales Representative ,4,Single,1,Yes,12,3,3,Part Time,0,0,2,4,0,0,0,2005,15690.0,Yes
1418,1419,29,No,Unknown,431.99,Unknown,5,3,Unknown,1,M,2,2, Sales Executive ,2,Divorced,1,Yes,13,3,2,Part Time,1,10,3,2,10,0,9,1994,41870.0,Yes
1419,1420,31,No,Unknown,556.26,Unknown,5,4,Life Sciences,1,F,3,2, Sales Executive ,4,Unknown,1,No,11,3,1,Part Time,2,10,2,3,10,0,2,1992,53914.11,Yes
1420,1421,41,No,Rarely,1032.49,Unknown,23,2,Unknown,4,M,3,3, Sales Executive ,3,Single,3,Unknown,16,3,4,Part Time,0,21,2,3,2,0,2,1982,100071.84,Yes
1421,1422,38,No,Rarely,341.1,Unknown,4,2,Unknown,4,F,3,1, Laboratory Technician ,3,Unknown,7,Unknown,19,3,4,Full Time,1,7,5,3,0,0,0,1985,33060.0,Yes
1422,1423,32,Yes,Rarely,143.72,Unknown,2,4,Life Sciences,4,M,3,1, Laboratory Technician ,2,Single,1,No,12,3,1,Part Time,0,1,2,3,1,0,0,1991,13930.0,Yes
1423,1424,60,No,Unknown,1122.85,Unknown,1,4,Unknown,3,M,1,3, Healthcare Representative ,4,Divorced,3,No,20,4,3,Full Time,1,19,2,4,1,0,0,1963,108830.0,No
1424,1425,24,Yes,Unknown,290.04,Unknown,22,1,Unknown,4,M,1,1, Human Resources ,3,Married,1,No,11,3,3,Unknown,1,1,2,3,1,0,0,1999,65070.91,Yes
1425,1426,40,No,Rarely,556.26,Unknown,8,2,Life Sciences,2,F,3,2, Manufacturing Director ,1,Unknown,2,Yes,16,3,2,Unknown,1,18,3,3,1,0,0,1983,53914.11,Yes
1426,1427,30,No,Rarely,295.29,Unknown,21,1,Unknown,2,M,3,1, Research Scientist ,4,Married,1,No,12,3,2,Unknown,1,10,2,2,10,0,8,1993,65070.91,Yes
1427,1428,47,No,Never,556.26,Unknown,2,4,Marketing,3,M,3,2, Sales Executive ,2,Unknown,7,No,11,3,4,Part Time,1,4,3,1,1,0,0,1976,53914.11,Yes
1428,1429,32,Yes,Rarely,694.88, Sales ,1,2,Unknown,1,M,1,2, Sales Executive ,2,Single,6,Unknown,15,3,2,Full Time,0,10,2,3,0,0,0,1991,67350.0,No
1429,1430,45,No,Rarely,1006.57,Unknown,41,3,Life Sciences,3,F,1,3, Human Resources ,3,Married,4,Unknown,21,4,3,Unknown,2,9,2,4,5,0,3,1978,97560.0,Yes
1430,1431,34,No,Unknown,290.04,Unknown,2,4,Unknown,4,M,4,1, Research Scientist ,4,Married,0,Yes,14,3,1,Part Time,3,6,3,3,5,1,2,1989,28111.13,No
1431,1432,33,Yes,Unknown,1032.49,Unknown,16,3,Unknown,1,F,3,3, Sales Executive ,1,Unknown,2,Yes,20,4,3,Part Time,0,11,2,2,0,0,0,1990,100071.84,Yes
1432,1433,31,Yes,Rarely,1032.49,Unknown,16,4,Unknown,1,M,3,3, Sales Executive ,3,Married,2,Unknown,13,3,1,Unknown,3,11,2,3,1,0,0,1992,65070.91,Yes
1433,1434,29,No,Rarely,290.04,Unknown,4,3,Technical Degree,4,F,2,1, Research Scientist ,1,Divorced,1,Unknown,13,3,3,Part Time,1,11,2,3,1,0,0,1994,28111.13,Yes
1434,1435,30,No,Unknown,546.21,Unknown,16,3,Unknown,3,M,4,2, Healthcare Representative ,3,Married,3,No,16,3,3,Part Time,1,10,3,3,7,1,7,1993,52940.0,No
1435,1436,38,No,Rarely,556.26,Unknown,18,3,Medical,2,M,1,2, Healthcare Representative ,4,Married,3,Unknown,16,3,3,Part Time,1,11,2,3,1,1,0,1985,53914.11,Yes
1436,1437,43,Yes,Unknown,251.44,Unknown,17,3,Technical Degree,3,M,2,1, Research Scientist ,3,Unknown,9,Yes,16,3,4,Part Time,1,6,4,3,1,0,0,1980,24370.0,No
1437,1438,55,No,Rarely,1973.98,Unknown,44,3,Unknown,3,M,2,5, Research Director ,1,Married,8,No,12,3,2,Full Time,3,34,2,3,1,0,0,1968,191324.62,No
1438,1439,21,Yes,Unknown,290.04,Unknown,7,1,Marketing,2,M,3,1, Sales Representative ,2,Single,1,Unknown,13,3,2,Unknown,0,11,3,3,1,1,0,2002,65070.91,Yes
1439,1440,22,Yes,Rarely,290.04,Unknown,45,1,Medical,3,F,3,1, Laboratory Technician ,1,Unknown,1,Yes,17,3,3,Part Time,0,1,6,3,1,0,0,2001,28111.13,Yes
1440,1441,37,No,Rarely,420.02,Unknown,8,2,Other,3,M,3,2, Human Resources ,2,Divorced,2,No,13,3,3,Part Time,0,19,4,2,10,4,7,1986,40710.0,Yes
1441,1442,42,No,Rarely,556.26,Unknown,13,3,Unknown,2,M,4,2, Healthcare Representative ,1,Married,5,No,18,3,3,Part Time,2,10,2,2,0,0,0,1981,53914.11,No
1442,1443,18,No,Unknown,290.04,Unknown,14,3,Unknown,2,F,3,1, Research Scientist ,3,Single,1,Unknown,16,3,3,Unknown,0,0,4,1,0,0,0,2005,65070.91,Yes
1443,1444,31,Yes,Rarely,304.98,Unknown,18,5,Human Resources,4,M,4,1, Human Resources ,1,Married,0,No,17,3,3,Full Time,0,2,4,3,1,0,0,1992,29560.0,Yes
1444,1445,36,No,Rarely,556.26,Unknown,2,4,Unknown,4,F,3,2, Research Scientist ,2,Unknown,4,Yes,22,4,4,Unknown,1,11,2,3,1,0,0,1987,53914.11,Yes
1445,1446,32,No,Frequently,479.56,Unknown,10,4,Marketing,4,M,3,2, Sales Executive ,4,Unknown,8,Unknown,13,3,3,Part Time,0,11,2,4,0,0,0,1991,46480.0,Yes
1446,1447,29,No,Unknown,556.26,Unknown,29,1,Life Sciences,4,M,1,2, Healthcare Representative ,3,Divorced,8,No,17,3,4,Part Time,2,11,3,3,7,1,6,1994,53914.11,No
1447,1448,42,No,Rarely,290.04,Unknown,8,3,Unknown,4,M,3,1, Laboratory Technician ,3,Unknown,4,No,13,3,4,Part Time,0,11,3,3,0,0,0,1981,28111.13,Yes
1448,1449,29,No,Rarely,289.3,Unknown,6,1,Unknown,4,M,2,1, Human Resources ,2,Married,1,No,11,3,4,Part Time,0,11,3,3,1,0,0,1994,28040.0,Yes
1449,1450,29,Yes,Unknown,251.64,Unknown,24,2,Unknown,4,M,2,1, Research Scientist ,4,Unknown,1,Yes,24,3,2,Part Time,0,1,3,2,1,1,0,1994,24390.0,No
1450,1451,28,No,Rarely,294.67, Sales ,3,3,Medical,2,F,3,1, Sales Representative ,2,Unknown,1,No,19,3,4,Unknown,1,1,3,3,1,0,0,1995,65070.91,Yes
1451,1452,30,Yes,Unknown,290.04,Unknown,9,3,Unknown,2,M,3,1, Sales Representative ,4,Unknown,1,Unknown,13,3,3,Unknown,0,11,3,2,1,0,0,1993,65070.91,No
1452,1453,22,Yes,Rarely,290.04, Research & Development ,7,1,Life Sciences,4,M,3,1, Research Scientist ,2,Single,1,Unknown,23,4,1,Unknown,0,1,2,3,1,0,0,2001,65070.91,Yes
1453,1454,26,No,Unknown,302.61,Unknown,1,2,Life Sciences,2,F,2,1, Research Scientist ,3,Unknown,1,Yes,13,3,3,Full Time,1,1,3,2,1,1,0,1997,29330.0,No
1454,1455,44,No,Rarely,556.26,Unknown,1,4,Unknown,2,M,4,2, Healthcare Representative ,1,Unknown,2,Unknown,15,3,4,Part Time,1,10,5,3,2,2,2,1979,53914.11,Yes
1455,1456,29,Yes,Frequently,112.56, Sales ,24,3,Technical Degree,3,M,4,1, Sales Representative ,1,Single,1,No,17,3,4,Part Time,0,1,3,3,1,0,0,1994,10910.0,Yes
1456,1457,28,Yes,Rarely,556.26,Unknown,13,2,Marketing,4,F,3,2, Sales Executive ,3,Unknown,3,Yes,11,3,4,Part Time,0,6,0,3,2,2,2,1995,53914.11,Yes
1457,1458,56,No,Rarely,556.26,Unknown,11,5,Unknown,4,F,2,2, Sales Executive ,1,Married,4,Unknown,16,3,3,Part Time,1,11,3,3,0,0,0,1967,53914.11,Yes
1458,1459,39,No,Rarely,531.45,Unknown,9,2,Unknown,1,M,3,2, Manufacturing Director ,1,Married,1,No,25,4,4,Part Time,1,10,3,3,10,7,9,1984,51510.0,Yes
1459,1460,58,No,Unknown,1582.77,Unknown,21,3,Unknown,4,F,3,4, Manager ,4,Unknown,4,Yes,13,3,3,Full Time,1,11,2,2,1,0,0,1965,153407.07,Yes
1460,1461,42,No,Rarely,556.26, Sales ,12,4,Marketing,2,M,3,2, Sales Executive ,4,Divorced,3,Unknown,12,3,3,Part Time,2,14,4,3,0,0,0,1981,53914.11,No
1461,1462,27,Yes,Unknown,295.39,Unknown,22,3,Unknown,1,F,2,1, Human Resources ,2,Married,1,No,12,3,1,Full Time,0,11,2,3,1,0,0,1996,28630.0,No
1462,1463,38,No,Rarely,294.87,Unknown,1,3,Unknown,1,M,2,1, Sales Representative ,1,Single,4,Unknown,14,3,1,Unknown,0,20,3,2,1,0,0,1985,65070.91,Yes
1463,1464,32,No,Unknown,556.26,Unknown,5,4,Life Sciences,4,M,2,2, Manufacturing Director ,4,Unknown,8,No,24,4,2,Part Time,0,11,1,3,1,0,0,1991,53914.11,Yes
1464,1465,31,No,Unknown,116.48,Unknown,2,1,Medical,4,F,1,1, Laboratory Technician ,4,Unknown,1,Unknown,11,3,3,Part Time,3,11,4,3,1,0,0,1992,11290.0,Yes
1465,1466,25,No,Rarely,290.04,Unknown,2,3,Unknown,3,F,3,1, Human Resources ,2,Unknown,4,No,14,3,3,Part Time,0,6,3,3,2,1,2,1998,28111.13,No
1466,1467,40,No,Unknown,290.04, Research & Development ,44,4,Unknown,1,M,3,1, Laboratory Technician ,4,Married,8,No,19,3,3,Part Time,2,8,3,2,1,0,0,1983,28111.13,Yes
1467,1468,39,No,Never,2004.79,Unknown,9,3,Unknown,4,M,3,5, Manager ,4,Unknown,2,Unknown,13,3,3,Full Time,0,11,3,2,6,1,3,1984,194310.0,No
1468,1469,23,Yes,Unknown,290.04,Unknown,9,3,Unknown,4,M,3,1, Sales Representative ,1,Married,1,No,19,3,1,Unknown,1,11,3,3,1,1,0,2000,65070.91,No
1469,1470,35,No,Rarely,1032.49,Unknown,26,4,Life Sciences,3,F,3,3, Human Resources ,4,Single,1,Yes,16,3,3,Part Time,0,11,2,3,9,1,7,1988,100071.84,No
1470,1471,34,No,Rarely,238.13,Unknown,7,2,Technical Degree,2,M,3,1, Sales Representative ,3,Unknown,0,Yes,25,4,2,Unknown,1,12,4,3,11,5,7,1989,23080.0,Yes
1471,1472,28,No,Never,221.21,Unknown,16,3,Medical,3,M,3,1, Research Scientist ,3,Single,1,No,14,3,3,Part Time,0,5,3,2,5,1,4,1995,21440.0,No
1472,1473,29,No,Unknown,554.36,Unknown,1,3,Life Sciences,1,M,3,2, Healthcare Representative ,1,Married,0,No,12,3,1,Part Time,1,6,5,2,5,0,2,1994,53730.0,No
1473,1474,58,Yes,Rarely,1032.49,Unknown,23,4,Medical,4,F,3,3, Healthcare Representative ,4,Married,1,Unknown,12,3,4,Part Time,1,40,3,2,40,15,6,1965,100071.84,Yes
1474,1475,38,No,Unknown,1032.49,Unknown,3,3,Life Sciences,1,M,3,3, Sales Executive ,3,Divorced,0,Unknown,12,3,3,Part Time,2,11,6,2,16,5,13,1985,100071.84,Yes
1475,1476,29,No,Frequently,1032.49,Unknown,1,1,Unknown,2,F,3,3, Sales Executive ,4,Married,1,Unknown,14,3,4,Part Time,1,11,5,3,11,4,1,1994,100071.84,Yes
1476,1477,55,No,Rarely,1964.96,Unknown,1,3,Medical,4,M,3,5, Manager ,1,Single,0,Unknown,14,3,3,Unknown,0,37,2,3,36,4,13,1968,190450.0,Yes
1477,1478,41,No,Unknown,1652.34,Unknown,2,4,Unknown,4,M,3,4, Manager ,2,Unknown,1,Unknown,19,3,2,Full Time,0,11,2,3,22,0,4,1982,160150.0,Yes
1478,1479,39,No,Rarely,991.82, Research & Development ,1,3,Unknown,3,M,4,3, Healthcare Representative ,4,Unknown,0,No,17,3,1,Unknown,3,19,5,2,18,3,7,1984,65070.91,Yes
1479,1480,38,No,Unknown,1187.54,Unknown,15,2,Life Sciences,3,M,2,3, Research Director ,4,Unknown,0,Unknown,14,3,2,Full Time,1,11,3,3,11,2,9,1985,115100.0,Yes
1480,1481,43,No,Unknown,1582.77,Unknown,12,3,Unknown,1,M,2,4, Research Director ,2,Unknown,1,No,11,3,3,Unknown,1,11,3,3,25,3,9,1980,65070.91,Yes
1481,1482,31,No,Unknown,444.27,Unknown,7,2,Unknown,2,F,3,2, Manufacturing Director ,1,Married,1,No,12,3,2,Part Time,1,13,5,1,13,3,12,1992,43060.0,Yes
1482,1483,50,No,Rarely,1758.71, Research & Development ,29,4,Life Sciences,2,M,2,4, Manager ,3,Married,0,No,15,3,2,Full Time,1,28,2,3,27,15,7,1973,170460.0,Yes
1483,1484,33,No,Never,290.04, Sales ,8,1,Life Sciences,2,F,2,1, Sales Representative ,4,Unknown,0,Unknown,19,3,4,Part Time,0,11,2,2,2,2,2,1990,28111.13,No
1484,1485,26,Yes,Unknown,210.68,Unknown,2,3,Life Sciences,1,M,3,1, Research Scientist ,1,Married,6,Unknown,14,3,2,Unknown,1,6,2,3,3,1,2,1997,65070.91,Yes
1485,1486,38,No,Frequently,291.06,Unknown,3,4,Unknown,3,M,3,1, Research Scientist ,3,Unknown,3,No,16,3,1,Full Time,1,8,2,3,2,2,2,1985,28210.0,No
1486,1487,46,No,Unknown,1973.98,Unknown,1,4,Medical,4,M,3,5, Research Director ,4,Unknown,9,No,17,3,4,Unknown,2,23,0,3,2,2,2,1977,191324.62,Yes
1487,1488,21,No,Unknown,213.57,Unknown,25,1,Unknown,4,F,2,1, Research Scientist ,2,Single,1,Yes,11,3,3,Part Time,0,2,6,4,2,2,2,2002,20700.0,Yes
1488,1489,31,No,Frequently,287.96,Unknown,20,3,Unknown,3,M,4,1, Sales Representative ,4,Married,0,No,12,3,1,Part Time,1,3,4,3,2,2,2,1992,27910.0,No
1489,1490,35,No,Unknown,556.26,Unknown,11,2,Marketing,4,M,3,2, Sales Executive ,4,Divorced,1,Unknown,11,3,4,Part Time,1,5,3,3,5,0,2,1988,53914.11,Yes
1490,1491,34,No,Unknown,556.26,Unknown,2,2,Unknown,4,M,3,2, Manufacturing Director ,3,Single,2,No,11,3,4,Part Time,0,11,3,3,3,0,2,1989,53914.11,Yes
1491,1492,33,Yes,Unknown,848.51,Unknown,9,4,Unknown,1,F,3,2, Sales Executive ,1,Single,0,Unknown,17,3,1,Full Time,0,6,3,3,5,0,3,1990,82240.0,Yes
1492,1493,31,Yes,Unknown,269.29, Research & Development ,15,3,Medical,3,M,3,1, Laboratory Technician ,3,Unknown,1,No,12,3,3,Part Time,1,11,5,2,2,2,2,1992,26100.0,No
1493,1494,37,No,Rarely,591.29,Unknown,25,2,Unknown,3,F,2,2, Healthcare Representative ,4,Unknown,7,No,13,3,3,Full Time,2,9,2,3,6,1,3,1986,57310.0,No
1494,1495,27,No,Rarely,261.96,Unknown,6,3,Unknown,4,M,2,1, Research Scientist ,3,Married,1,No,13,3,3,Unknown,1,4,0,3,4,2,2,1996,65070.91,No
1495,1496,35,No,Frequently,245.14,Unknown,4,4,Other,4,M,2,1, Laboratory Technician ,4,Married,1,Unknown,13,3,2,Part Time,1,2,2,4,2,2,2,1988,23760.0,Yes
1496,1497,56,No,Unknown,1973.98,Unknown,4,4,Unknown,4,F,3,5, Manager ,1,Divorced,4,No,13,3,4,Full Time,1,28,2,3,5,4,2,1967,191324.62,No
1497,1498,45,No,Unknown,290.04, Research & Development ,7,3,Medical,1,F,3,1, Research Scientist ,3,Unknown,4,Yes,19,3,3,Part Time,1,11,2,3,3,0,2,1978,28111.13,Yes
1498,1499,43,No,Rarely,365.13,Unknown,2,3,Life Sciences,2,M,3,1, Human Resources ,4,Unknown,0,No,13,3,2,Full Time,0,11,5,3,9,1,8,1980,35390.0,Yes
1499,1500,31,No,Rarely,564.16,Unknown,29,4,Marketing,1,F,2,2, Sales Executive ,4,Unknown,1,Unknown,14,3,1,Full Time,2,11,3,3,12,5,7,1992,54680.0,Yes
1500,1501,35,Yes,Unknown,599.75,Unknown,27,3,Unknown,3,M,3,2, Sales Executive ,4,Unknown,1,Unknown,18,3,4,Full Time,0,11,2,3,10,7,7,1988,58130.0,Yes
1501,1502,35,No,Never,556.26, Research & Development ,2,2,Medical,2,M,3,2, Manufacturing Director ,4,Divorced,2,No,14,3,3,Part Time,1,15,6,3,7,1,7,1988,53914.11,No
1502,1503,30,No,Unknown,997.39,Unknown,47,3,Medical,3,F,3,3, Manufacturing Director ,3,Single,9,No,14,3,2,Part Time,0,9,3,3,7,0,2,1993,96670.0,No
1503,1504,46,Yes,Rarely,556.26,Unknown,21,2,Medical,4,F,3,2, Healthcare Representative ,2,Married,4,No,22,4,4,Part Time,1,13,2,4,9,3,7,1977,53914.11,No
1504,1505,45,No,Never,531.76,Unknown,48,4,Unknown,3,F,3,2, Sales Executive ,3,Married,4,Unknown,22,4,2,Unknown,2,10,3,4,8,5,7,1978,65070.91,Yes
1505,1506,43,No,Frequently,585.52,Unknown,2,4,Life Sciences,1,M,3,2, Sales Executive ,4,Married,1,Unknown,20,4,3,Unknown,1,7,5,3,7,7,7,1980,65070.91,No
1506,1507,46,Yes,Unknown,754.62,Unknown,10,3,Life Sciences,3,F,3,3, Sales Executive ,2,Unknown,5,Unknown,21,4,3,Part Time,3,14,2,3,8,0,7,1977,73140.0,No
1507,1508,40,No,Rarely,1582.77, Research & Development ,1,4,Unknown,1,M,3,4, Manager ,1,Unknown,2,Unknown,11,3,1,Full Time,1,22,3,3,19,11,16,1983,153407.07,Yes
1508,1509,27,No,Rarely,556.26, Sales ,2,2,Unknown,1,F,4,2, Sales Executive ,3,Single,0,No,14,3,2,Part Time,0,9,5,2,8,0,7,1996,53914.11,Yes
1509,1510,42,No,Unknown,1032.49,Unknown,6,3,Medical,3,M,3,3, Research Director ,1,Married,9,No,13,3,2,Unknown,1,18,3,4,13,5,7,1981,100071.84,No
1510,1511,26,No,Frequently,290.04,Unknown,6,3,Other,3,M,4,1, Laboratory Technician ,4,Married,0,No,18,3,1,Part Time,1,8,3,3,7,7,7,1997,28111.13,Yes
1511,1512,28,No,Frequently,556.26,Unknown,1,2,Life Sciences,3,M,2,2, Sales Executive ,4,Married,1,Unknown,12,3,3,Part Time,1,7,2,3,7,0,7,1995,53914.11,Yes
1512,1513,31,No,Rarely,290.04, Research & Development ,5,4,Unknown,3,M,3,1, Research Scientist ,4,Married,0,Unknown,12,3,3,Part Time,1,11,4,3,5,0,3,1992,28111.13,Yes
1513,1514,31,No,Rarely,661.35,Unknown,2,3,Human Resources,1,M,2,2, Human Resources ,1,Unknown,3,No,12,3,4,Full Time,0,11,1,3,2,1,0,1992,64100.0,Yes
1514,1515,31,No,Unknown,290.04, Research & Development ,2,4,Unknown,3,M,3,1, Research Scientist ,4,Unknown,0,Unknown,18,3,2,Part Time,1,3,2,1,2,2,2,1992,28111.13,Yes
1515,1516,52,Yes,Unknown,509.79,Unknown,8,4,Medical,3,M,2,2, Research Scientist ,2,Unknown,2,No,15,3,1,Part Time,0,11,3,2,8,7,7,1971,49410.0,No
1516,1517,28,Yes,Unknown,290.04,Unknown,2,4,Medical,1,M,1,1, Research Scientist ,4,Married,5,Yes,13,3,4,Part Time,0,11,4,2,3,2,2,1995,28111.13,Yes
1517,1518,47,No,Rarely,1973.98,Unknown,5,5,Unknown,4,M,3,5, Research Director ,3,Married,4,Unknown,11,3,2,Full Time,1,21,2,3,3,1,1,1976,191324.62,Yes
1518,1519,29,No,Unknown,410.94,Unknown,9,5,Other,2,M,2,1, Laboratory Technician ,4,Unknown,0,No,17,3,3,Full Time,0,4,2,3,3,2,2,1994,39830.0,No
1519,1520,37,No,Unknown,654.85,Unknown,5,2,Medical,4,M,3,2, Manufacturing Director ,4,Unknown,7,No,16,3,3,Full Time,2,8,2,2,6,0,4,1986,63470.0,No
1520,1521,23,No,Unknown,299.62,Unknown,22,1,Unknown,3,M,3,1, Research Scientist ,4,Unknown,1,Unknown,12,3,3,Full Time,2,11,2,2,4,0,2,2000,29040.0,No
1521,1522,42,No,Rarely,278.16, Human Resources ,2,1,Unknown,3,M,3,1, Human Resources ,3,Divorced,0,Yes,11,3,3,Part Time,1,4,5,3,3,1,0,1981,26960.0,Yes
1522,1523,30,No,Unknown,556.26, Sales ,28,2,Unknown,4,F,3,2, Sales Executive ,3,Unknown,7,Unknown,12,3,2,Part Time,1,4,2,4,2,2,2,1993,53914.11,Yes
1523,1524,21,Yes,Unknown,224.3,Unknown,1,1,Unknown,1,F,2,1, Sales Representative ,2,Single,1,Unknown,11,3,3,Part Time,0,3,3,3,3,1,2,2002,21740.0,No
1524,1525,57,No,Rarely,696.94,Unknown,1,4,Medical,4,M,3,2, Healthcare Representative ,3,Unknown,2,No,11,3,3,Full Time,0,11,2,3,3,1,2,1966,67550.0,No
1525,1526,21,No,Unknown,290.04,Unknown,9,2,Unknown,1,M,3,1, Sales Representative ,4,Single,1,Unknown,24,4,3,Part Time,0,3,3,2,3,2,2,2002,28111.13,Yes
